Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_3	2	1	0	1	0	0	2	2	0	1	0	0	0	0	1	1	2	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	1	717
Model_3	1	1	0	0	1	1	2	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	2	2	0	1	0	1	1	0	1	2	0	1	1	0	1	0	1	1	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	1	0	1	1	1	1	2	0	0	0	0	1	0	0	1	1	1	718
Model_3	1	0	0	0	2	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	2	0	0	1	1	0	0	0	0	1	0	2	0	2	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	1	1	2	0	1	0	0	1	1	1	1	0	0	1	0	2	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	2	2	1	0	1	1	1	2	1	0	1	1	1	719
Model_3	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	2	2	0	1	1	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	2	0	1	2	0	0	1	0	0	1	720
Model_3	0	2	0	1	0	0	2	2	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	2	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	1	0	2	2	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	2	1	1	0	0	1	1	0	0	0	0	1	1	721
Model_3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	2	0	2	0	0	0	0	0	1	1	2	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	0	1	2	0	1	1	2	1	0	2	0	1	2	1	1	722
Model_3	1	1	0	0	0	1	2	2	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	1	0	0	1	2	1	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	2	1	0	0	0	1	723
Model_3	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	1	0	2	2	0	0	1	1	0	1	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	2	1	0	2	1	0	0	0	1	1	0	0	0	0	0	1	724
Model_3	1	0	0	0	0	0	2	2	0	1	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1	0	1	0	0	2	1	0	0	0	1	1	0	0	1	1	1	0	2	1	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	2	0	0	0	1	2	1	0	1	0	0	0	0	1	2	1	725
Model_3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	1	2	2	1	0	1	0	0	0	2	0	2	0	0	1	0	2	0	0	0	0	1	1	2	0	1	2	1	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	1	1	727
Model_3	0	2	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	2	0	2	1	0	0	1	0	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	1	0	1	0	0	2	1	1	2	2	2	0	0	0	0	1	0	0	1	2	1	1	728
Model_3	1	1	0	0	0	0	0	1	0	2	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	1	1	1	1	0	0	0	1	2	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	2	0	1	1	1	729
Model_3	0	2	0	0	1	0	1	0	0	2	2	0	1	0	1	0	2	0	0	0	1	0	2	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	2	0	2	1	0	0	1	1	1	0	1	0	2	0	1	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	1	730
Model_3	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	1	2	2	0	1	1	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	1	2	0	0	0	0	1	0	1	1	1	0	1	1	731
Model_3	2	1	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	2	0	1	0	0	0	1	1	0	0	1	2	0	0	1	0	2	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	2	0	1	0	0	0	2	1	0	0	1	2	1	0	0	2	1	0	0	1	0	1	1	732
Model_3	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	2	1	0	0	0	1	1	2	1	1	2	2	0	1	0	0	1	2	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	2	1	0	1	0	1	1	733
Model_3	2	0	0	0	0	0	1	2	0	2	0	0	1	1	1	0	1	0	1	1	0	0	2	1	1	1	1	0	0	0	1	2	0	1	0	0	1	0	1	0	2	0	1	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	1	0	2	0	0	0	1	1	0	0	0	1	1	734
Model_3	0	2	1	0	0	1	1	1	0	2	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	1	0	1	0	1	0	0	2	0	1	2	2	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	1	735
Model_3	1	0	1	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	2	0	1	0	1	0	1	0	1	1	1	0	0	0	2	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	2	0	0	1	0	2	0	0	0	0	2	0	2	0	0	0	2	0	1	0	0	2	0	1	1	1	2	0	0	0	1	0	0	0	0	1	1	737
Model_3	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	2	0	0	0	1	1	1	0	0	1	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	2	0	1	0	2	0	1	1	0	0	1	2	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	1	0	1	0	2	1	738
Model_3	2	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	2	1	2	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	2	0	0	0	1	0	0	0	1	2	1	740
Model_3	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0	1	0	0	0	2	1	0	0	0	2	2	1	0	1	0	1	741
Model_3	1	2	0	0	0	0	2	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	2	0	0	1	1	2	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	2	0	1	0	0	0	2	0	1	1	2	0	1	0	0	2	0	0	0	0	1	0	2	0	1	1	0	0	0	1	2	0	0	1	2	1	1	1	1	1	1	2	1	0	1	1	1	742
Model_3	0	2	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	2	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	2	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	2	0	1	0	1	1	1	743
Model_3	0	2	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	1	0	1	1	1	0	1	0	1	1	0	2	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	2	1	0	1	0	0	0	1	1	1	0	0	2	1	744
Model_3	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	1	2	1	0	0	0	1	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	1	1	2	1	1	0	1	1	0	0	0	1	1	1	745
Model_3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	1	2	0	0	0	0	1	1	0	1	1	1	0	0	0	1	2	2	0	0	0	1	1	1	1	0	1	0	1	2	0	1	0	0	0	1	1	2	0	1	0	0	2	0	2	1	0	1	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	746
Model_3	1	0	0	0	1	1	1	0	0	2	0	0	2	0	0	0	1	1	0	1	1	2	0	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	2	0	2	0	0	1	1	1	1	1	1	2	0	1	1	1	0	0	0	0	0	0	1	1	0	1	0	2	0	2	0	1	0	2	0	1	0	1	2	0	1	2	0	0	0	0	1	0	1	1	1	1	1	1	747
Model_3	1	1	1	0	1	0	1	1	0	1	0	0	1	0	0	2	1	0	2	1	1	1	2	0	1	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	2	0	0	2	2	1	0	0	1	1	1	1	1	0	1	1	748
Model_3	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	2	2	1	1	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	1	1	1	0	1	0	1	749
Model_3	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	2	1	0	0	1	2	1	0	1	0	1	1	1	0	1	1	752
Model_3	1	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	2	1	0	1	0	1	0	0	2	1	0	0	0	1	1	1	1	0	1	0	2	0	1	0	0	1	0	2	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	753
Model_3	0	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	2	1	2	0	0	1	1	0	2	0	0	2	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	2	1	0	0	0	0	1	0	0	1	1	1	754
Model_3	1	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	2	2	0	0	2	0	0	1	0	2	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	755
Model_3	1	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	2	0	0	2	0	1	0	1	0	0	0	2	0	1	1	1	1	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	756
Model_3	0	1	1	0	0	1	0	0	0	2	0	0	1	0	2	0	0	1	1	1	1	0	2	1	0	2	1	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	2	1	1	2	0	1	1	0	2	2	0	1	0	2	2	2	1	0	1	0	2	0	1	0	0	0	0	1	1	0	2	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	2	2	1	0	1	1	0	0	1	1	1	1	1	757
Model_3	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	2	1	1	1	0	1	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	2	1	0	1	1	2	0	0	2	2	0	0	1	0	2	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	0	1	1	1	0	1	1	2	1	2	0	0	0	1	1	758
Model_3	1	2	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	2	0	2	0	0	2	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	2	2	2	1	0	0	2	2	0	2	1	1	1	0	0	2	0	0	0	0	0	1	1	759
Model_3	1	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	2	0	0	0	1	1	1	1	1	0	1	0	1	1	0	2	0	1	0	0	0	1	1	2	0	0	0	0	2	1	0	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	760
Model_3	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	2	0	1	0	2	0	1	0	2	1	0	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	2	0	0	1	2	1	1	0	1	1	1	1	0	0	0	0	1	761
Model_3	2	1	0	0	1	0	0	0	0	2	1	0	2	1	1	0	2	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	2	1	0	2	1	0	0	0	0	0	1	1	1	0	2	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	2	1	1	0	2	1	1	1	762
Model_3	1	0	0	0	1	1	2	1	0	0	0	0	1	1	2	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	2	1	0	0	1	0	1	2	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	0	1	1	1	763
Model_3	2	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	2	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	2	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	2	1	0	0	1	2	0	0	0	0	0	1	1	764
Model_3	2	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	1	0	1	0	2	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	1	1	2	2	2	1	0	2	0	0	2	1	1	1	0	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	1	0	2	1	1	1	765
Model_3	1	0	0	0	1	1	0	2	0	2	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	2	2	0	0	0	2	1	2	0	0	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	2	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	1	1	1	766
Model_3	1	0	0	1	1	0	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	2	1	0	1	0	2	2	1	2	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	2	1	0	1	1	1	767
Model_3	0	2	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	1	1	0	1	0	0	2	1	0	0	0	0	0	1	1	2	1	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	2	1	0	1	0	0	1	1	2	0	0	0	0	1	768
Model_3	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	1	2	0	0	2	0	1	0	1	1	1	2	1	1	0	2	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	1	2	2	0	2	0	0	2	0	1	0	1	1	0	1	1	1	1	769
Model_3	1	2	0	0	1	0	1	2	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	2	0	0	0	1	0	1	1	1	1	2	0	1	0	1	1	0	1	1	0	1	770
Model_3	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	2	0	1	0	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	2	1	771
Model_3	2	0	1	0	0	1	0	2	0	0	0	2	0	0	1	0	2	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	1	1	2	0	1	1	2	0	0	0	1	1	1	0	1	0	0	0	1	2	2	0	1	1	1	0	1	772
Model_3	1	2	0	0	1	0	0	0	0	2	1	0	1	0	0	0	2	0	2	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	1	1	0	0	1	2	0	0	1	1	0	1	1	1	1	0	0	0	2	1	1	1	1	0	0	1	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	1	2	2	0	1	1	2	1	0	0	0	1	1	2	0	0	1	1	773
Model_3	0	2	0	1	0	1	1	0	0	0	1	0	2	0	1	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	774
Model_3	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	2	0	0	0	0	0	2	1	1	1	0	2	1	0	0	1	0	1	0	2	0	1	1	775
Model_3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	2	1	1	0	1	0	2	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	1	1	0	1	0	0	1	1	776
Model_3	1	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	2	2	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	1	1	0	1	0	1	2	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	2	0	0	0	0	1	777
Model_3	0	0	0	0	1	0	0	0	1	1	1	1	2	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	1	1	1	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	2	0	1	2	0	1	1	0	0	0	1	0	1	1	778
Model_3	2	1	0	0	0	0	0	2	0	2	0	0	1	0	1	0	2	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	1	1	0	2	0	0	1	1	2	1	0	1	1	2	1	0	1	0	2	1	2	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	2	0	0	1	0	1	1	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	1	779
Model_3	1	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	1	1	2	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	1	2	0	2	0	1	0	1	0	0	2	0	1	2	0	2	0	1	0	0	1	0	0	1	0	1	780
Model_3	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	2	1	0	0	1	0	0	0	1	1	1	1	0	0	1	2	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	1	0	0	2	2	0	0	0	1	1	1	0	0	0	1	1	781
Model_3	0	2	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	2	1	2	1	1	2	0	1	1	0	0	1	2	0	1	1	782
Model_3	1	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	2	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	2	0	2	1	1	0	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2	1	0	0	0	0	1	1	783
Model_3	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	2	1	1	0	0	1	0	0	1	0	1	2	1	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	2	0	0	1	1	1	0	0	1	0	1	784
Model_3	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	2	1	2	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	2	0	1	0	1	1	1	0	1	2	0	2	1	1	1	1	0	1	0	2	1	1	0	0	0	2	0	2	0	1	1	1	0	1	0	2	1	0	1	0	2	1	0	0	0	2	2	0	1	1	1	1	785
Model_3	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	2	0	0	0	2	2	1	0	0	1	1	1	786
